ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","2",AZCAPOTZALCO,"05",02-001,AGUILERA,"1",11
"9","2",AZCAPOTZALCO,"05",02-002,ALDANA,"2",22
"9","2",AZCAPOTZALCO,"05",02-005,ANGEL ZIMBRON,"3",26
"9","2",AZCAPOTZALCO,"05",02-006,ARENAL,"4",34
"9","2",AZCAPOTZALCO,"03",02-007,CENTRO DE AZCAPOTZALCO,"5",105
"9","2",AZCAPOTZALCO,"05",02-008,CLAVERIA,"6",106
"9","2",AZCAPOTZALCO,"05",02-009,COLTONGO,"7",15
"9","2",AZCAPOTZALCO,"05",02-010,COSMOPOLITA,"8",16
"9","2",AZCAPOTZALCO,"05",02-011,COSMOPOLITA (AMPL),"9",10
"9","2",AZCAPOTZALCO,"03",02-012,CRUZ ROJA TEPANTONGO (U HAB),"10",2
"9","2",AZCAPOTZALCO,"05",02-013,CUITLÁHUAC 1 Y 2 (U HAB),"11",5
"9","2",AZCAPOTZALCO,"05",02-014,CUITLÁHUAC 3 Y 4 (U HAB),"12",21
"9","2",AZCAPOTZALCO,"05",02-015,DEL GAS,"13",27
"9","2",AZCAPOTZALCO,"05",02-016,DEL GAS (AMPL),"14",21
"9","2",AZCAPOTZALCO,"03",02-017,DEL MAESTRO,"15",11
"9","2",AZCAPOTZALCO,"05",02-018,DEL RECREO,"16",38
"9","2",AZCAPOTZALCO,"03",02-019,DEMET (U HAB),"17",0
"9","2",AZCAPOTZALCO,"03",02-020,ECOLOGICA NOVEDADES IMPACTO (U HAB),"18",0
"9","2",AZCAPOTZALCO,"05",02-021,EL JAGUEY-ESTACION PANTACO,"19",22
"9","2",AZCAPOTZALCO,"03",02-023,EL ROSARIO A (U HAB),"20",60
"9","2",AZCAPOTZALCO,"03",02-024,EL ROSARIO B (U HAB),"21",51
"9","2",AZCAPOTZALCO,"03",02-025,EL ROSARIO C (U HAB),"22",193
"9","2",AZCAPOTZALCO,"05",02-026,EUZKADI,"23",9
"9","2",AZCAPOTZALCO,"03",02-027,EX-HACIENDA EL ROSARIO,"24",26
"9","2",AZCAPOTZALCO,"05",02-028,FERRERIA,"25",6
"9","2",AZCAPOTZALCO,"03",02-029,FERRERIA (U HAB),"26",6
"9","2",AZCAPOTZALCO,"03",02-030,FRANCISCO VILLA (U HAB),"27",12
"9","2",AZCAPOTZALCO,"05",02-031,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),"28",0
"9","2",AZCAPOTZALCO,"05",02-032,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,"29",34
"9","2",AZCAPOTZALCO,"05",02-033,HOGARES FERROCARRILEROS (U HAB),"30",0
"9","2",AZCAPOTZALCO,"05",02-034,HUAUTLA DE LAS SALINAS (BARR),"31",1
"9","2",AZCAPOTZALCO,"05",02-035,IGNACIO ALLENDE,"32",5
"9","2",AZCAPOTZALCO,"05",02-036,INDUSTRIAL VALLEJO,"33",108
"9","2",AZCAPOTZALCO,"03",02-037,ISSFAM LAS ARMAS (U HAB),"34",4
"9","2",AZCAPOTZALCO,"05",02-038,JARDIN AZPEITIA,"35",20
"9","2",AZCAPOTZALCO,"05",02-039,JARDINES CEYLAN (U HAB),"36",0
"9","2",AZCAPOTZALCO,"03",02-040,LA PRECIOSA,"37",39
"9","2",AZCAPOTZALCO,"05",02-041,LA RAZA,"38",32
"9","2",AZCAPOTZALCO,"05",02-042,LAS SALINAS,"39",12
"9","2",AZCAPOTZALCO,"05",02-043,LIBERACION,"40",16
"9","2",AZCAPOTZALCO,"05",02-044,LIBERTAD,"41",8
"9","2",AZCAPOTZALCO,"03",02-045,LOS REYES (BARR),"42",23
"9","2",AZCAPOTZALCO,"03",02-046,MANUEL RIVERA ANAYA CROC I (U HAB),"43",2
"9","2",AZCAPOTZALCO,"03",02-047,MIGUEL HIDALGO (U HAB),"44",7
"9","2",AZCAPOTZALCO,"05",02-048,MONTE ALTO,"45",3
"9","2",AZCAPOTZALCO,"05",02-049,NEXTENGO (BARR),"46",32
"9","2",AZCAPOTZALCO,"03",02-050,NUEVA EL ROSARIO,"47",5
"9","2",AZCAPOTZALCO,"03",02-051,NUEVA ESPAÑA,"48",11
"9","2",AZCAPOTZALCO,"05",02-052,NUEVA SANTA MARIA,"49",50
"9","2",AZCAPOTZALCO,"03",02-053,NUEVO SAN RAFAEL (BARR),"50",11
"9","2",AZCAPOTZALCO,"05",02-054,OBRERO POPULAR,"51",41
"9","2",AZCAPOTZALCO,"05",02-055,PANTACO (U HAB),"52",0
"9","2",AZCAPOTZALCO,"03",02-056,PASTEROS,"53",43
"9","2",AZCAPOTZALCO,"05",02-057,PATRIMONIO FAMILIAR,"54",2
"9","2",AZCAPOTZALCO,"03",02-058,PEMEX PRADOS DEL ROSARIO (U HAB),"55",5
"9","2",AZCAPOTZALCO,"03",02-059,PETROLERA,"56",33
"9","2",AZCAPOTZALCO,"03",02-003,PETROLERA (AMPL),"57",14
"9","2",AZCAPOTZALCO,"03",02-060,PLENITUD,"58",29
"9","2",AZCAPOTZALCO,"05",02-061,PORVENIR,"59",28
"9","2",AZCAPOTZALCO,"05",02-062,POTRERO DEL LLANO,"60",6
"9","2",AZCAPOTZALCO,"03",02-063,PRADOS DEL ROSARIO,"61",21
"9","2",AZCAPOTZALCO,"03",02-064,PRESIDENTE MADERO (U HAB),"62",34
"9","2",AZCAPOTZALCO,"05",02-113,PRO HOGAR I,"63",57
"9","2",AZCAPOTZALCO,"05",02-114,PRO HOGAR II,"64",47
"9","2",AZCAPOTZALCO,"03",02-066,PROVIDENCIA,"65",47
"9","2",AZCAPOTZALCO,"03",02-067,REYNOSA TAMAULIPAS,"66",44
"9","2",AZCAPOTZALCO,"03",02-068,ROSENDO SALAZAR (CONJ HAB),"67",1
"9","2",AZCAPOTZALCO,"03",02-069,SAN  MIGUEL AMANTLA (PBLO),"68",35
"9","2",AZCAPOTZALCO,"05",02-070,SAN ALVARO,"69",46
"9","2",AZCAPOTZALCO,"03",02-071,SAN ANDRES (BARR),"70",37
"9","2",AZCAPOTZALCO,"03",02-072,SAN ANDRES (PBLO),"71",32
"9","2",AZCAPOTZALCO,"05",02-073,SAN ANDRES DE LAS SALINAS (PBLO),"72",2
"9","2",AZCAPOTZALCO,"03",02-074,SAN ANTONIO (FRACC),"73",43
"9","2",AZCAPOTZALCO,"03",02-075,SAN BARTOLO CAHUALTONGO (PBLO),"74",13
"9","2",AZCAPOTZALCO,"05",02-076,SAN BERNABE (BARR),"75",5
"9","2",AZCAPOTZALCO,"03",02-077,SAN FRANCISCO TETECALA (PBLO),"76",50
"9","2",AZCAPOTZALCO,"05",02-078,SAN FRANCISCO XOCOTITLA,"77",29
