ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","2",AZCAPOTZALCO,"05",02-001,AGUILERA,"1",4
"9","2",AZCAPOTZALCO,"05",02-002,ALDANA,"2",13
"9","2",AZCAPOTZALCO,"05",02-005,ANGEL ZIMBRON,"3",17
"9","2",AZCAPOTZALCO,"05",02-006,ARENAL,"4",12
"9","2",AZCAPOTZALCO,"03",02-007,CENTRO DE AZCAPOTZALCO,"5",36
"9","2",AZCAPOTZALCO,"05",02-008,CLAVERIA,"6",55
"9","2",AZCAPOTZALCO,"05",02-009,COLTONGO,"7",15
"9","2",AZCAPOTZALCO,"05",02-010,COSMOPOLITA,"8",17
"9","2",AZCAPOTZALCO,"05",02-011,COSMOPOLITA (AMPL),"9",10
"9","2",AZCAPOTZALCO,"03",02-012,CRUZ ROJA TEPANTONGO (U HAB),"10",4
"9","2",AZCAPOTZALCO,"05",02-013,CUITLÁHUAC 1 Y 2 (U HAB),"11",5
"9","2",AZCAPOTZALCO,"05",02-014,CUITLÁHUAC 3 Y 4 (U HAB),"12",8
"9","2",AZCAPOTZALCO,"05",02-015,DEL GAS,"13",20
"9","2",AZCAPOTZALCO,"05",02-016,DEL GAS (AMPL),"14",11
"9","2",AZCAPOTZALCO,"03",02-017,DEL MAESTRO,"15",3
"9","2",AZCAPOTZALCO,"05",02-018,DEL RECREO,"16",13
"9","2",AZCAPOTZALCO,"03",02-019,DEMET (U HAB),"17",0
"9","2",AZCAPOTZALCO,"03",02-020,ECOLOGICA NOVEDADES IMPACTO (U HAB),"18",0
"9","2",AZCAPOTZALCO,"05",02-021,EL JAGUEY-ESTACION PANTACO,"19",9
"9","2",AZCAPOTZALCO,"03",02-023,EL ROSARIO A (U HAB),"20",22
"9","2",AZCAPOTZALCO,"03",02-024,EL ROSARIO B (U HAB),"21",29
"9","2",AZCAPOTZALCO,"03",02-025,EL ROSARIO C (U HAB),"22",50
"9","2",AZCAPOTZALCO,"05",02-026,EUZKADI,"23",9
"9","2",AZCAPOTZALCO,"03",02-027,EX-HACIENDA EL ROSARIO,"24",20
"9","2",AZCAPOTZALCO,"05",02-028,FERRERIA,"25",9
"9","2",AZCAPOTZALCO,"03",02-029,FERRERIA (U HAB),"26",3
"9","2",AZCAPOTZALCO,"03",02-030,FRANCISCO VILLA (U HAB),"27",10
"9","2",AZCAPOTZALCO,"05",02-031,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),"28",0
"9","2",AZCAPOTZALCO,"05",02-032,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,"29",10
"9","2",AZCAPOTZALCO,"05",02-033,HOGARES FERROCARRILEROS (U HAB),"30",0
"9","2",AZCAPOTZALCO,"05",02-034,HUAUTLA DE LAS SALINAS (BARR),"31",0
"9","2",AZCAPOTZALCO,"05",02-035,IGNACIO ALLENDE,"32",6
"9","2",AZCAPOTZALCO,"05",02-036,INDUSTRIAL VALLEJO,"33",64
"9","2",AZCAPOTZALCO,"03",02-037,ISSFAM LAS ARMAS (U HAB),"34",6
"9","2",AZCAPOTZALCO,"05",02-038,JARDIN AZPEITIA,"35",8
"9","2",AZCAPOTZALCO,"05",02-039,JARDINES CEYLAN (U HAB),"36",0
"9","2",AZCAPOTZALCO,"03",02-040,LA PRECIOSA,"37",13
"9","2",AZCAPOTZALCO,"05",02-041,LA RAZA,"38",10
"9","2",AZCAPOTZALCO,"05",02-042,LAS SALINAS,"39",3
"9","2",AZCAPOTZALCO,"05",02-043,LIBERACION,"40",8
"9","2",AZCAPOTZALCO,"05",02-044,LIBERTAD,"41",7
"9","2",AZCAPOTZALCO,"03",02-045,LOS REYES (BARR),"42",11
"9","2",AZCAPOTZALCO,"03",02-046,MANUEL RIVERA ANAYA CROC I (U HAB),"43",0
"9","2",AZCAPOTZALCO,"03",02-047,MIGUEL HIDALGO (U HAB),"44",3
"9","2",AZCAPOTZALCO,"05",02-048,MONTE ALTO,"45",2
"9","2",AZCAPOTZALCO,"05",02-049,NEXTENGO (BARR),"46",9
"9","2",AZCAPOTZALCO,"03",02-050,NUEVA EL ROSARIO,"47",2
"9","2",AZCAPOTZALCO,"03",02-051,NUEVA ESPAÑA,"48",2
"9","2",AZCAPOTZALCO,"05",02-052,NUEVA SANTA MARIA,"49",44
"9","2",AZCAPOTZALCO,"03",02-053,NUEVO SAN RAFAEL (BARR),"50",4
"9","2",AZCAPOTZALCO,"05",02-054,OBRERO POPULAR,"51",12
"9","2",AZCAPOTZALCO,"05",02-055,PANTACO (U HAB),"52",0
"9","2",AZCAPOTZALCO,"03",02-056,PASTEROS,"53",31
"9","2",AZCAPOTZALCO,"05",02-057,PATRIMONIO FAMILIAR,"54",1
"9","2",AZCAPOTZALCO,"03",02-058,PEMEX PRADOS DEL ROSARIO (U HAB),"55",7
"9","2",AZCAPOTZALCO,"03",02-059,PETROLERA,"56",13
"9","2",AZCAPOTZALCO,"03",02-003,PETROLERA (AMPL),"57",5
"9","2",AZCAPOTZALCO,"03",02-060,PLENITUD,"58",13
"9","2",AZCAPOTZALCO,"05",02-061,PORVENIR,"59",13
"9","2",AZCAPOTZALCO,"05",02-062,POTRERO DEL LLANO,"60",4
"9","2",AZCAPOTZALCO,"03",02-063,PRADOS DEL ROSARIO,"61",21
"9","2",AZCAPOTZALCO,"03",02-064,PRESIDENTE MADERO (U HAB),"62",14
"9","2",AZCAPOTZALCO,"05",02-113,PRO HOGAR I,"63",25
"9","2",AZCAPOTZALCO,"05",02-114,PRO HOGAR II,"64",17
"9","2",AZCAPOTZALCO,"03",02-066,PROVIDENCIA,"65",30
"9","2",AZCAPOTZALCO,"03",02-067,REYNOSA TAMAULIPAS,"66",19
"9","2",AZCAPOTZALCO,"03",02-068,ROSENDO SALAZAR (CONJ HAB),"67",0
"9","2",AZCAPOTZALCO,"03",02-069,SAN  MIGUEL AMANTLA (PBLO),"68",6
"9","2",AZCAPOTZALCO,"05",02-070,SAN ALVARO,"69",25
"9","2",AZCAPOTZALCO,"03",02-071,SAN ANDRES (BARR),"70",20
"9","2",AZCAPOTZALCO,"03",02-072,SAN ANDRES (PBLO),"71",12
"9","2",AZCAPOTZALCO,"05",02-073,SAN ANDRES DE LAS SALINAS (PBLO),"72",3
"9","2",AZCAPOTZALCO,"03",02-074,SAN ANTONIO (FRACC),"73",18
"9","2",AZCAPOTZALCO,"03",02-075,SAN BARTOLO CAHUALTONGO (PBLO),"74",4
"9","2",AZCAPOTZALCO,"05",02-076,SAN BERNABE (BARR),"75",4
"9","2",AZCAPOTZALCO,"03",02-077,SAN FRANCISCO TETECALA (PBLO),"76",14
"9","2",AZCAPOTZALCO,"05",02-078,SAN FRANCISCO XOCOTITLA,"77",9
"9","2",AZCAPOTZALCO,"03",02-079,SAN JUAN TLIHUACA (PBLO),"78",18
"9","2",AZCAPOTZALCO,"03",02-080,SAN MARCOS (BARR),"79",21
"9","2",AZCAPOTZALCO,"03",02-081,SAN MARTIN XOCHINAHUAC (PBLO),"80",45
"9","2",AZCAPOTZALCO,"03",02-082,SAN MATEO,"81",5
"9","2",AZCAPOTZALCO,"03",02-083,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),"82",6
"9","2",AZCAPOTZALCO,"03",02-084,SAN PABLO XALPA (U HAB),"83",5
"9","2",AZCAPOTZALCO,"03",02-111,SAN PEDRO XALPA (AMPL) I,"84",24
"9","2",AZCAPOTZALCO,"03",02-112,SAN PEDRO XALPA (AMPL) II,"85",13
"9","2",AZCAPOTZALCO,"03",02-085,SAN PEDRO XALPA (PBLO),"86",8
"9","2",AZCAPOTZALCO,"03",02-086,SAN RAFAEL,"87",6
"9","2",AZCAPOTZALCO,"05",02-087,SAN SALVADOR XOCHIMANCA,"88",8
"9","2",AZCAPOTZALCO,"03",02-088,SAN SEBASTIAN,"89",10
"9","2",AZCAPOTZALCO,"03",02-089,SANTA APOLONIA (BARR),"90",14
"9","2",AZCAPOTZALCO,"03",02-090,SANTA BARBARA (PBLO),"91",21
"9","2",AZCAPOTZALCO,"03",02-091,SANTA CATARINA (PBLO),"92",9
"9","2",AZCAPOTZALCO,"03",02-092,SANTA CRUZ ACAYUCAN (PBLO),"93",3
"9","2",AZCAPOTZALCO,"05",02-093,SANTA CRUZ DE LAS SALINAS,"94",2
"9","2",AZCAPOTZALCO,"03",02-094,SANTA INES,"95",7
"9","2",AZCAPOTZALCO,"03",02-095,SANTA LUCIA (BARR),"96",11
"9","2",AZCAPOTZALCO,"05",02-096,SANTA MARIA MALINALCO (PBLO),"97",18
"9","2",AZCAPOTZALCO,"03",02-097,SANTIAGO AHUIZOTLA (PBLO),"98",19
"9","2",AZCAPOTZALCO,"03",02-098,SANTO DOMINGO (PBLO),"99",15
"9","2",AZCAPOTZALCO,"03",02-099,SANTO TOMAS,"100",14
"9","2",AZCAPOTZALCO,"05",02-100,SECTOR NAVAL,"101",2
"9","2",AZCAPOTZALCO,"05",02-101,SINDICATO MEXICANO DE ELECTRICISTAS,"102",19
"9","2",AZCAPOTZALCO,"03",02-102,TEZOZOMOC,"103",12
"9","2",AZCAPOTZALCO,"03",02-103,TIERRA NUEVA,"104",12
"9","2",AZCAPOTZALCO,"05",02-104,TLATILCO,"105",19
"9","2",AZCAPOTZALCO,"05",02-105,TLATILCO (U HAB),"106",1
"9","2",AZCAPOTZALCO,"05",02-106,TRABAJADORES DEL HIERRO,"107",7
"9","2",AZCAPOTZALCO,"05",02-107,UN HOGAR PARA CADA TRABAJADOR,"108",2
"9","2",AZCAPOTZALCO,"05",02-108,VICTORIA DE LAS DEMOCRACIAS,"109",17
"9","2",AZCAPOTZALCO,"03",02-109,VILLAS AZCAPOTZALCO (U HAB),"110",0
"9","2",AZCAPOTZALCO,"03",02-110,XOCHINAHUAC (U HAB),"111",3
"9","14",BENITO JUAREZ,"26",14-001,ACACIAS,"112",6
"9","14",BENITO JUAREZ,"17",14-002,ACTIPAN,"113",18
"9","14",BENITO JUAREZ,"17",14-051,ALAMOS I,"114",24
"9","14",BENITO JUAREZ,"17",14-052,ALAMOS II,"115",29
"9","14",BENITO JUAREZ,"26",14-004,ALBERT,"116",12
"9","14",BENITO JUAREZ,"26",14-005,AMERICAS UNIDAS-DEL LAGO,"117",15
"9","14",BENITO JUAREZ,"17",14-007,ATENOR SALAS,"118",2
"9","14",BENITO JUAREZ,"17",14-008,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),"119",0
"9","14",BENITO JUAREZ,"17",14-009,CIUDAD DE LOS DEPORTES,"120",21
"9","14",BENITO JUAREZ,"17",14-010,CREDITO CONSTRUCTOR,"121",7
"9","14",BENITO JUAREZ,"17",14-053,DEL VALLE I,"122",22
"9","14",BENITO JUAREZ,"17",14-054,DEL VALLE II,"123",24
"9","14",BENITO JUAREZ,"17",14-055,DEL VALLE III,"124",33
"9","14",BENITO JUAREZ,"17",14-056,DEL VALLE IV,"125",31
"9","14",BENITO JUAREZ,"17",14-057,DEL VALLE V,"126",33
"9","14",BENITO JUAREZ,"17",14-058,DEL VALLE VI,"127",35
"9","14",BENITO JUAREZ,"17",14-059,DEL VALLE VII,"128",19
"9","14",BENITO JUAREZ,"26",14-013,ERMITA,"129",11
"9","14",BENITO JUAREZ,"17",14-014,EXTREMADURA INSURGENTES,"130",12
"9","14",BENITO JUAREZ,"26",14-015,GENERAL PEDRO MARIA ANAYA,"131",18
"9","14",BENITO JUAREZ,"26",14-016,INDEPENDENCIA,"132",11
"9","14",BENITO JUAREZ,"17",14-017,INSURGENTES MIXCOAC,"133",51
"9","14",BENITO JUAREZ,"17",14-018,INSURGENTES SAN BORJA,"134",7
"9","14",BENITO JUAREZ,"17",14-019,IZTACCIHUATL,"135",12
"9","14",BENITO JUAREZ,"17",14-020,JOSEFA ORTIZ DE DOMINGUEZ,"136",6
"9","14",BENITO JUAREZ,"26",14-021,LETRAN VALLE,"137",31
"9","14",BENITO JUAREZ,"26",14-022,MARIA DEL CARMEN,"138",15
"9","14",BENITO JUAREZ,"17",14-023,MERCED GOMEZ,"139",13
"9","14",BENITO JUAREZ,"17",14-024,MIGUEL ALEMAN,"140",2
"9","14",BENITO JUAREZ,"26",14-025,MIRAVALLE,"141",14
"9","14",BENITO JUAREZ,"17",14-026,MIXCOAC,"142",42
"9","14",BENITO JUAREZ,"17",14-027,MODERNA,"143",33
"9","14",BENITO JUAREZ,"17",14-028,NAPOLES,"144",59
"9","14",BENITO JUAREZ,"17",14-006,NAPOLES (AMPL),"145",16
"9","14",BENITO JUAREZ,"17",14-060,NARVARTE I,"146",26
"9","14",BENITO JUAREZ,"17",14-061,NARVARTE II,"147",26
"9","14",BENITO JUAREZ,"17",14-062,NARVARTE III,"148",26
"9","14",BENITO JUAREZ,"17",14-063,NARVARTE IV,"149",25
