ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","2",AZCAPOTZALCO,"05",02-001,AGUILERA,"1",0
"9","2",AZCAPOTZALCO,"05",02-002,ALDANA,"2",5
"9","2",AZCAPOTZALCO,"05",02-005,ANGEL ZIMBRON,"3",14
"9","2",AZCAPOTZALCO,"05",02-006,ARENAL,"4",2
"9","2",AZCAPOTZALCO,"03",02-007,CENTRO DE AZCAPOTZALCO,"5",35
"9","2",AZCAPOTZALCO,"05",02-008,CLAVERIA,"6",37
"9","2",AZCAPOTZALCO,"05",02-009,COLTONGO,"7",5
"9","2",AZCAPOTZALCO,"05",02-010,COSMOPOLITA,"8",2
"9","2",AZCAPOTZALCO,"05",02-011,COSMOPOLITA (AMPL),"9",2
"9","2",AZCAPOTZALCO,"03",02-012,CRUZ ROJA TEPANTONGO (U HAB),"10",1
"9","2",AZCAPOTZALCO,"05",02-013,CUITLÁHUAC 1 Y 2 (U HAB),"11",2
"9","2",AZCAPOTZALCO,"05",02-014,CUITLÁHUAC 3 Y 4 (U HAB),"12",5
"9","2",AZCAPOTZALCO,"05",02-015,DEL GAS,"13",14
"9","2",AZCAPOTZALCO,"05",02-016,DEL GAS (AMPL),"14",7
"9","2",AZCAPOTZALCO,"03",02-017,DEL MAESTRO,"15",2
"9","2",AZCAPOTZALCO,"05",02-018,DEL RECREO,"16",17
"9","2",AZCAPOTZALCO,"03",02-019,DEMET (U HAB),"17",0
"9","2",AZCAPOTZALCO,"03",02-020,ECOLOGICA NOVEDADES IMPACTO (U HAB),"18",0
"9","2",AZCAPOTZALCO,"05",02-021,EL JAGUEY-ESTACION PANTACO,"19",12
"9","2",AZCAPOTZALCO,"03",02-023,EL ROSARIO A (U HAB),"20",6
"9","2",AZCAPOTZALCO,"03",02-024,EL ROSARIO B (U HAB),"21",20
"9","2",AZCAPOTZALCO,"03",02-025,EL ROSARIO C (U HAB),"22",57
"9","2",AZCAPOTZALCO,"05",02-026,EUZKADI,"23",4
"9","2",AZCAPOTZALCO,"03",02-027,EX-HACIENDA EL ROSARIO,"24",4
"9","2",AZCAPOTZALCO,"05",02-028,FERRERIA,"25",3
"9","2",AZCAPOTZALCO,"03",02-029,FERRERIA (U HAB),"26",2
"9","2",AZCAPOTZALCO,"03",02-030,FRANCISCO VILLA (U HAB),"27",5
"9","2",AZCAPOTZALCO,"05",02-031,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),"28",0
"9","2",AZCAPOTZALCO,"05",02-032,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,"29",13
"9","2",AZCAPOTZALCO,"05",02-033,HOGARES FERROCARRILEROS (U HAB),"30",0
"9","2",AZCAPOTZALCO,"05",02-034,HUAUTLA DE LAS SALINAS (BARR),"31",1
"9","2",AZCAPOTZALCO,"05",02-035,IGNACIO ALLENDE,"32",1
"9","2",AZCAPOTZALCO,"05",02-036,INDUSTRIAL VALLEJO,"33",38
"9","2",AZCAPOTZALCO,"03",02-037,ISSFAM LAS ARMAS (U HAB),"34",0
"9","2",AZCAPOTZALCO,"05",02-038,JARDIN AZPEITIA,"35",7
"9","2",AZCAPOTZALCO,"05",02-039,JARDINES CEYLAN (U HAB),"36",0
"9","2",AZCAPOTZALCO,"03",02-040,LA PRECIOSA,"37",9
"9","2",AZCAPOTZALCO,"05",02-041,LA RAZA,"38",11
"9","2",AZCAPOTZALCO,"05",02-042,LAS SALINAS,"39",0
"9","2",AZCAPOTZALCO,"05",02-043,LIBERACION,"40",5
"9","2",AZCAPOTZALCO,"05",02-044,LIBERTAD,"41",2
"9","2",AZCAPOTZALCO,"03",02-045,LOS REYES (BARR),"42",10
"9","2",AZCAPOTZALCO,"03",02-046,MANUEL RIVERA ANAYA CROC I (U HAB),"43",2
"9","2",AZCAPOTZALCO,"03",02-047,MIGUEL HIDALGO (U HAB),"44",0
"9","2",AZCAPOTZALCO,"05",02-048,MONTE ALTO,"45",2
"9","2",AZCAPOTZALCO,"05",02-049,NEXTENGO (BARR),"46",8
"9","2",AZCAPOTZALCO,"03",02-050,NUEVA EL ROSARIO,"47",4
"9","2",AZCAPOTZALCO,"03",02-051,NUEVA ESPAÑA,"48",0
"9","2",AZCAPOTZALCO,"05",02-052,NUEVA SANTA MARIA,"49",24
"9","2",AZCAPOTZALCO,"03",02-053,NUEVO SAN RAFAEL (BARR),"50",1
"9","2",AZCAPOTZALCO,"05",02-054,OBRERO POPULAR,"51",8
"9","2",AZCAPOTZALCO,"05",02-055,PANTACO (U HAB),"52",1
"9","2",AZCAPOTZALCO,"03",02-056,PASTEROS,"53",20
"9","2",AZCAPOTZALCO,"05",02-057,PATRIMONIO FAMILIAR,"54",1
"9","2",AZCAPOTZALCO,"03",02-058,PEMEX PRADOS DEL ROSARIO (U HAB),"55",4
"9","2",AZCAPOTZALCO,"03",02-059,PETROLERA,"56",9
